stage_id,chapter,stage_num,stage_name_kr,stage_name_en,bg,monster_type,dlvl,boss_monster_idx,boss_grade,round_set,story_kr,story_en
101,1,1,파멸의 진영,Camp of Ruin,1,Demon,2,1150,stage_boss,standard,"마을은 아직 타고 있었다. 바알은 그 불길을 등지고 전장으로 들어섰다.\n{m:1900}의 군기 아래 악마 병사들이 쏟아져 내려왔다. 맨 앞에는 {m:1150|이/가} 커다란 도끼를 끌며 오고 있었다.\n{m:1900|과/와} 지옥에서 떨어지던 날, 그가 받은 명령은 하나였다. “앞에 있는 것은 모두 부숴라.” {m:1150|은/는} 그 명령을 너무 오래 지켜, 명령한 자의 얼굴마저 잊었다.\n{leader|이/가} 무기를 고쳐 쥐었다. 바알은 알았다. 저건 싸우는 게 아니다. 분노에 끌려가는 것이다.","The village still burned as Baal stepped onto the battlefield.\nBeneath {m:1900}'s banners, demon soldiers poured down. At their head came {m:1150}, dragging a great axe.\nThe day he fell from Hell beside {m:1900}, he was given one order: “Destroy all before you.” He kept it so long that he forgot the face that gave it.\n{leader} tightened their grip. Baal knew. That is not fighting. It is wrath, dragging him along."
102,1,2,핏빛 교전지대,Crimson Battleground,1,Normal,4,1250,stage_boss,standard,"전장 한복판에서 인간들이 이유도 없이 서로를 베고 있었다.\n그 한가운데에 {m:1250|이/가} 서 있었다. 한때 제 병사들을 이끌던 장군이었다.\n패색이 짙던 밤, {m:1900|이/가} 속삭였다. “내 편에 서라. 네 병사들은 지켜 주마.” 장군은 그 손을 잡았고, 병사들은 한 명도 살아남지 못했다. 그 원혼들이 장군의 몸으로 돌아와, 이제 천 개의 목소리로 그를 탓하고 있었다.\n{leader|이/가} 이를 악물었다. 바알은 알고 있었다. 이 전쟁은 {m:1900|이/가} 만든 것이다.","Men cut each other down across the battlefield for no reason.\nAt the center stood {m:1250}, once a general of his own army.\nOn the eve of defeat, {m:1900} whispered: “Stand with me, and your soldiers live.” The general believed him. Every soldier died, and their spirits returned into his body to blame him in a thousand voices.\n{leader} clenched their jaw. Baal knew this war was {m:1900}'s making."
103,1,3,원한의 묘지,Graveyard of Grudges,1,Undead,6,1350,stage_boss,standard,"전장이 끝나는 곳은 묘지였다. 죽은 자들이 쉬지 못하고 일어서고 있었다.\n묘비 사이로 해골 말을 탄 목 없는 기사가 나타났다. {m:1350|은/는} 잘린 머리를 한 손에 들고 있었다.\n{m:1900|이/가} 떨어지기 훨씬 전부터 잠들어 있던 기사였다. 살아서는 이름도, 싸울 이유도 있었다. 땅에 스민 분노가 그를 깨웠고, 너무 오래 싸운 끝에 그는 이름마저 잃었다.\n{leader|은/는} 고개를 돌렸지만, 바알은 그 빈 목을 오래 바라보았다. 분노에 먹힌 끝이 저것이다. 아직은, 아니다.","The battlefield ended in a graveyard where the dead could not rest.\nA headless knight rode out between the graves on a skeletal horse. {m:1350} carried his severed head in one hand.\nHe had slept here long before {m:1900} fell, once with a name and a reason to fight. Wrath woke him, and he fought until he lost his name.\n{leader} looked away. Baal stared at the empty neck. That is where wrath ends. Not yet."
104,1,4,몰록의 화로,Moloch's Furnace,1,Demon,8,1450,stage_boss,standard,"{m:1900}에게 이르는 마지막 길목, 거대한 화로 앞에 광신도들이 엎드려 있었다.\n그 앞을 {m:1450|이/가} 막아섰다. 아이들을 불에 바치게 했던 오래된 우상이었다.\n{m:1900|이/가} 지옥에서 쫓겨날 때 제 발로 따라나선 자는 그 하나뿐이었다. {m:1150|은/는} 명령에 삼켜졌고, {m:1250|은/는} 속았으며, {m:1350|은/는} 그저 깨어났을 뿐이다. {m:1450|은/는} 스스로 골랐다.\n{leader|이/가} 열기에 한 걸음 물러섰다. 바알은 알았다. 이놈은 분노의 피해자가 아니다. 분노를 원한 자다.","On the last road to {m:1900}, zealots lay prostrate before a great furnace.\n{m:1450} barred the way, the old idol of burnt children.\nWhen {m:1900} was cast out of Hell, only one followed him by choice. {m:1150} was swallowed by an order, {m:1250} was deceived, and {m:1350} merely woke. {m:1450} chose.\n{leader} stepped back from the heat. Baal knew. This one is no victim of wrath. He wanted it."
105,1,5,사탄의 제단,Satan's Altar,1,Demon,10,1900,chapter_boss,boss_only,"검게 그을린 제단 위에서 {m:1900|이/가} 기다리고 있었다.\n오래전, {m:1900|은/는} 바알이 총애하던 자를 죽이고 지옥에서 쫓겨났다. 그가 떨어진 땅은 그날부터 꺼지지 않는 전쟁터가 되었다.\n그를 내쫓은 왕이 이제 인간이 되어 눈앞에 있었다. {leader|이/가} 바알의 앞을 막아서자, {m:1900|이/가} 웃었다.\n“네가 나를 내쫓았지. 그때의 너였다면 난 도망쳤을 거다. 그런데 지금은, 아니잖아?”","{m:1900} waited on a scorched altar.\nLong ago, {m:1900} killed the one Baal favored and was cast out of Hell. The land where he fell has burned with war ever since.\nThe king who exiled him was mortal now. When {leader} stepped in front of Baal, {m:1900} smiled.\n“You cast me out. The king you were back then — I'd have run from him. But that's not you now, is it?”"
201,2,1,변형의 경계,Verge of Mutation,1,Demon,12,2150,stage_boss,standard,"숲의 경계에서 공기가 바뀌었다. 전장의 열기는 없고, 나무들이 서로를 향해 굽어 자라 있었다.\n그 그늘 아래 오크 부대가 진을 치고 있었다. {m:2150|은/는} 가시 돋친 어깨를 세운 채 그 한가운데 앉아 있었다.\n옛 바다에서 {m:2900|과/와} {m:2150|은/는} 한 숨에 같이 불리던 이름이었다. 둘 다 물을 다스렸고 둘 다 두려움을 샀는데, 세월이 지나자 사람들의 입에 남은 것은 한쪽뿐이었다. 잊힌 쪽의 비늘은 그날부터 마르기 시작했다.\n{leader|이/가} 방패를 고쳐 쥐었다. 바알은 그 얼굴을 알아봤다. 곁에 있어도 보이지 않던 자의 얼굴이었다.","At the forest's edge the air changed. The battlefield's heat was gone, and the trees grew bent toward one another.\nAn orc host had camped in their shade. {m:2150} sat at its center, spiked shoulders raised.\nIn the old sea {m:2900} and {m:2150} were named in the same breath. Both ruled the water and both were feared, yet when the years passed only one name stayed in men's mouths. The scales of the forgotten one began to dry from that day.\n{leader} shifted their shield. Baal knew that face - the face of one who stood close and was never seen."
202,2,2,독무의 심림,Miasma Deepwood,1,Normal,14,2250,stage_boss,standard,"안개가 무릎까지 깔린 늪에서 도마뱀들이 서로의 둥지를 헤집고 있었다.\n그 한가운데 {m:2250|이/가} 제 알을 품은 채 앉아 있었다. 그 알은 오래전에 식어 있었다.\n숲이 뒤틀린 뒤로 {m:2250|은/는} 한 번도 새끼를 보지 못했다. {m:2900|이/가} 앗아간 것이 아니다. 눈길조차 주지 않았을 뿐이다. 빼앗겼다고 믿은 그날부터 그녀는 남의 둥지를 뒤졌고, 훔쳐 온 알도 깨어나지 않았다.\n{leader|이/가} 발치의 껍데기를 밟았다. 바알은 알았다. 저 둥지는 늘 차 있고 언제나 비어 있다.","In a marsh where mist lay knee-deep, lizardfolk tore through one another's nests.\nAt its center sat {m:2250}, brooding over her own eggs. They had gone cold long ago.\nSince the forest twisted she had never seen a hatchling. {m:2900} did not take them from her. He simply never looked her way. From the day she believed herself robbed she raided other nests, and the stolen eggs did not hatch either.\n{leader} stepped on a shell underfoot. Baal understood. That nest is always full and always empty."
203,2,3,부패한 뿌리,Rotten Roots,1,Undead,16,2350,stage_boss,standard,"거대한 뿌리가 마을의 집 한 채를 통째로 감아 삼키고 있었다. 우물가에 널린 빨래는 아직 그대로였다.\n흙을 헤집고 시체들이 일어섰고, 그 위로 {m:2350}의 울음이 번졌다.\n{m:2350|은/는} 그 마을의 여인이었다. 사람들의 눈은 늘 그녀의 아름다운 자매에게만 머물렀다. 시기하지 않으려 애썼지만 숲에 스민 기운이 그 마음을 키웠고, 그녀는 빼앗는 대신 제가 가진 것까지 전부 부쉈다. 마을은 그 비명 아래 남김없이 무너졌다.\n{leader|이/가} 발을 멈췄다. 바알은 제 손을 내려다봤다. 인간의 몸은 감정 하나를 견디지 못한다.","A great root had swallowed a village house whole. The laundry by the well still hung where it had been left.\nCorpses clawed up through the soil, and above them spread the wailing of {m:2350}.\n{m:2350} had been a woman of that village. Every eye rested on her beautiful sister. She tried not to envy, but the taint seeping through the forest fed that heart, and instead of taking she broke everything she had. The village fell to nothing beneath that scream.\n{leader} stopped walking. Baal looked down at his own hands. A human body cannot bear a single emotion."
204,2,4,심연의 문턱,Threshold of the Abyss,1,Demon,18,2450,stage_boss,standard,심연의 문턱에 바닥이 보이지 않는 연못이 있다.\n그 물을 다스리는 공작 베파르가 바알의 모습으로 서 있다.\n남의 것을 빼앗아도 채워지지 않자 베파르는 아예 남이 되기로 했다. 수많은 얼굴을 베껴 입다 제 얼굴을 잊었다.\n사마엘은 곁에서 썩었고 아비주는 빼앗았고 밴시는 부쉈다. 베파르는 스스로를 지웠다.\n바알은 제 얼굴을 한 적을 마주 본다. 시기의 끝에는 자기조차 남지 않는다.,At the threshold of the abyss lies a bottomless pond.\nDuke Vepar who rules its waters stands there in Baal's shape.\nTaking from others never filled her so Vepar chose to become them. Copying face after face she forgot her own.\nSamael rotted beside his master. Abyzou took. Banshee broke. Vepar erased herself.\nBaal faces a foe wearing his face. At envy's end no self remains.
205,2,5,레비아탄의 심연,Leviathan's Abyss,1,Demon,20,2900,chapter_boss,boss_only,레비아탄은 달아나지 않고 심연의 가장자리에 앉아 있다.\n둘은 같은 힘을 갖고 태어난 형제였다. 하지만 왕좌는 하나였고 바알이 앉았다.\n감정을 일곱으로 나누던 날 바알은 형제를 부하들과 같은 줄에 세우고 시기를 주었다. 원하는 것밖에 모르게 만들어 놓고 원하는 것은 주지 않았다.\n뒤틀린 숲은 그 시기가 스며든 땅이다.\n“그래 그 표정이다. 기억은 하는데 중요하지 않았던 얼굴.”,Leviathan has not fled. He sits at the edge of the abyss.\nThey were brothers born equal. But the one throne went to Baal.\nDividing his emotions into seven Baal lined his brother up with his servants and gave him envy. He made him a creature of wanting and gave him nothing he wanted.\nThe twisted forest is land soaked in that envy.\n“Yes. That look. You remember my face. It just never mattered.”
301,3,1,모래에 묻힌 폐허,Sand-Buried Ruins,1,Normal,22,3150,stage_boss,standard,바알은 숲 너머의 금빛을 따라 사막에 들어선다. 모래처럼 황금이 깔린 땅이다.\n반쯤 묻힌 신전에 다곤이 앉아 있다. 반은 사람이고 반은 물고기인 옛 풍요의 신이다.\n맘몬의 황금이 땅을 덮자 물이 마르고 신도들은 더 많이 주는 쪽으로 떠났다. 다곤은 아직도 오지 않을 제물을 기다린다.\n바알은 빈 제단 앞에 멈춰 선다. 쓸모가 다하면 모두 떠난다는 걸 그도 겪어서 안다.,Baal follows the gold glow past the forest. Gold lies like sand.\nDagon sits in a half-buried temple. Half man and half fish — an old god of plenty.\nUnder Mammon's gold the water dried and the faithful left for whoever gave more. Dagon still waits for offerings that never come.\nBaal halts at the empty altar. He has lived it too: once you are spent everyone leaves.
302,3,2,저주받은 지하묘지,Cursed Catacombs,1,Undead,24,3250,stage_boss,standard,모래 아래 지하묘지로 가는 길에 값을 치르지 못한 자들의 뼈가 깔려 있다.\n길목의 카론은 원래 사막의 길잡이였다. 맘몬이 공짜를 없앴을 때 그가 처음 받은 값은 물 한 모금이었다.\n값은 황금이 되고 기억이 되고 이름이 됐다. 이제는 영혼을 받아야 길을 연다.\n바알은 빈 물병을 쥔 채 쓰러진 인간 곁에서 잠깐 걸음을 늦춘다. 이 땅에서는 숨 쉬는 것조차 빚이다.,Bones of those who could not pay line the way down to the catacombs.\nCharon at the gate was once a desert guide. When Mammon made nothing free the first price he took was a sip of water.\nThe price grew into gold and memory and a name. Now the way costs a soul.\nBaal slows beside a man who fell clutching an empty flask. Here even breathing is a debt.
