skill_id,owner_kind,owner_id,name_kr,name_en,cast,target,cool_sec,cast_condition,cond_value,tags,priority,icon,desc_kr,desc_en,innate_pool,amulet_pool,note
war_bash,job,warrior,배시,Bash,turn,enemy_single,15,-,0,-,1,⚔,적을 강하게 내리쳐 피해를 입힌다,A heavy blow that smashes one foe,1,1,장쿨 단일 강타 — ⚠값 임시(skill_design §12-8 「값 전부 미발행」) · 예산 자는 [balance.csv:skill_dps_budget_pct]
war_doubleswing,job,warrior,더블스윙,Double Swing,turn,enemy_single,8,-,0,-,2,🗡,적을 두 번 공격해 피해를 입힌다,Strikes one foe twice,1,1,중쿨 단일 2타 — ⚠값 임시. 타격마다 적중·치명을 따로 굴린다
war_quake,job,warrior,어스스플릿,Earthsplit,turn,enemy_all,13,-,0,-,3,💥,땅을 강하게 내려쳐 적 전원에게 피해를 입힌다,Splits the ground and hits every enemy,1,1,광역 — ⚠값 임시. 광역은 대상 수 K 가 예산 자에 없다(skill_design §7)
war_leap,job,warrior,리프 어택,Leap Attack,turn,enemy_all,11,-,0,-,4,🌀,적진 사이로 뛰어들어 적 전원에게 피해를 입힌다,Leaps into the enemy line and hits every enemy,1,1,광역 — ⚠값 임시. 지각균열과 쿨·배율로만 갈린다
war_taunt,job,warrior,타운트,Taunt,turn,self,20,buff_absent,0,shout|control,5,💢,자기를 공격하도록 적들을 유도한다,Goads every foe into attacking you,1,0,창 동안 모든 적의 단일 대상 선택이 시전자로 고정 — 09-08 기본 타겟팅(균등 무작위)의 유일한 예외. 09-09 로 기사 → 전사 · 09-10 스킬 계수 — 적에게 거는 창이라 매력 · 수치가 없어 지속을 민다
war_shout,job,warrior,워 크라이,War Cry,turn,party_adjacent,18,buff_absent,0,shout,6,📣,양 옆 아군의 방어력과 모든 저항을 한동안 올린다,Raises the guard of the allies beside you for a while,1,1,함성 창 — 「양 옆」은 party 배열의 인접 자리다(위치 개념은 미확정 · skill_design §7). guard_pct 한 채널이 방어값 %와 전 저항 %p 를 함께 민다 — 한 행이 채널 하나만 들어서다
war_battleorders,job,warrior,배틀오더스,Battle Orders,turn,party_adjacent,22,buff_absent,0,shout,7,🎺,양 옆 아군의 최대 체력을 한동안 올린다,Raises the max HP of the allies beside you for a while,1,1,함성 창 — 창이 열릴 때 늘어난 만큼 현재 HP 도 함께 오르고 닫힐 때 넘친 HP 는 깎인다
kni_smite,job,knight,스마이트,Smite,turn,enemy_single,15,-,0,-,1,🛡,방패로 적을 후려쳐 피해를 입힌다,Bashes one foe with the shield,1,1,장쿨 단일 강타 — ⚠값 임시. 배시·스나이프·파이어볼과 형태가 같다(skill_design §7 「장쿨 단일 강타 중복」)
kni_charge,job,knight,차지,Charge,turn,enemy_single,9,-,0,-,2,🐎,적에게 돌진해 부딪히며 피해를 입힌다,Charges into one foe,1,1,중쿨 단일 — ⚠값 임시 · 09-10 스킬 계수 — 확률로 터지는 추가 피해(proc_chance_pct·proc_mult_pct · 치명과 따로 굴려 겹친다 · 직격에만) · 운이 확률을 민다(배수 고정) · ⚠ 확률 10·배수 200 은 임시 · 확률은 코드가 100 에서 자르고 기획 상한은 미결(skill_design §13-4)
kni_rush,job,knight,러시,Rush,turn,enemy_rotate,9,-,0,-,3,🌪,적들 사이를 돌며 정해진 타수를 나눠 꽂는다,Rides through the enemies and splits a fixed number of blows,1,1,타수 고정·대상 순환 — 대상이 모자라면 남는 타수가 같은 대상에 겹친다. 기사의 유일한 광역이고 K 무관이라 보스 단독전에서도 산다 · 09-10 스킬 계수 — 타수(hits)를 민첩이 민다 · ⚠ 정수라 계단식 · 민첩에 따라 rng 소비 횟수가 달라진다(INTERFACE rng 순서 계약)
